time,workday_2020-11-10_广顺北大街_NS_secid7,workday_2020-11-10_广顺北大街_SN_secid2,weekend_2020-11-14_广顺北大街_NS_secid7,weekend_2020-11-14_广顺北大街_SN_secid2
05:02,38,36,48,35
05:03,38,36,48,35
05:04,38,36,48,35
05:05,38,61,48,35
05:06,45,61,48,35
05:07,27,42,48,35
05:08,27,42,48,35
05:09,27,42,48,34
05:10,27,61,40,39
05:11,27,61,35,39
05:12,27,37,40,39
05:13,27,36,39,39
05:14,27,36,39,39
05:15,27,36,39,39
05:16,27,36,39,39
05:17,27,36,39,39
05:18,27,36,39,39
05:19,27,36,39,39
05:20,41,36,39,39
05:21,47,36,39,39
05:22,64,70,39,39
05:23,66,70,39,39
05:24,66,70,39,39
05:25,66,61,67,39
05:26,34,61,67,39
05:27,34,61,67,39
05:28,31,61,67,39
05:29,31,61,67,39
05:30,31,61,41,39
05:31,31,61,32,29
05:32,31,29,32,29
05:33,31,29,32,29
05:34,31,29,32,29
05:35,31,29,32,29
05:36,31,29,32,29
05:37,31,61,32,29
05:38,31,61,32,29
05:39,32,61,32,49
05:40,48,61,32,34
05:41,48,61,32,35
05:42,48,61,32,35
05:43,28,61,32,35
05:44,35,33,32,35
05:45,35,46,32,35
05:46,27,46,26,35
05:47,45,46,26,50
05:48,45,46,26,52
05:49,45,46,26,29
05:50,45,46,46,29
05:51,45,45,52,29
05:52,36,45,32,29
05:53,56,50,32,29
05:54,56,27,32,29
05:55,34,44,46,29
05:56,63,38,46,29
05:57,63,61,46,29
05:58,63,61,46,29
05:59,63,61,46,29
06:00,63,61,46,29
06:01,63,61,46,29
06:02,20,61,46,29
06:03,46,61,36,29
06:04,46,61,36,29
06:05,28,61,14,29
06:06,48,61,14,29
06:07,31,61,14,29
06:08,87,61,53,29
06:09,87,61,53,29
06:10,32,61,53,29
06:11,37,61,53,29
06:12,62,61,53,29
06:13,62,61,53,29
06:14,30,61,53,29
06:15,79,29,53,29
06:16,32,29,53,29
06:17,32,29,53,29
06:18,32,29,41,29
06:19,32,29,53,29
06:20,40,29,77,29
06:21,31,32,77,29
06:22,31,32,77,29
06:23,31,44,77,14
06:24,31,44,77,14
06:25,31,44,34,14
06:26,31,44,26,14
06:27,31,44,26,14
06:28,31,14,23,14
06:29,30,14,47,14
06:30,39,29,38,14
06:31,30,29,43,14
06:32,40,29,31,14
06:33,28,29,31,14
06:34,31,29,31,14
06:35,31,29,31,14
06:36,35,29,31,14
06:37,16,29,31,14
06:38,35,29,31,14
06:39,16,29,29,14
06:40,35,29,29,14
06:41,31,29,48,14
06:42,45,29,48,14
06:43,35,36,48,14
06:44,18,29,48,29
06:45,28,29,48,30
06:46,36,60,77,26
06:47,33,40,73,14
06:48,26,10,47,14
06:49,28,33,15,14
06:50,28,28,21,5
06:51,40,10,34,5
06:52,50,44,34,5
06:53,25,18,43,45
06:54,28,28,43,45
06:55,29,43,65,45
06:56,34,29,46,15
06:57,47,29,50,50
06:58,31,29,34,52
06:59,8,29,41,52
07:00,29,32,45,65
07:01,16,32,40,65
07:02,32,32,40,65
07:03,48,32,40,37
07:04,29,32,40,37
07:05,32,32,36,43
07:06,32,33,62,64
07:07,34,33,48,63
07:08,22,45,48,63
07:09,27,45,48,33
07:10,44,23,48,33
07:11,53,23,48,33
07:12,53,23,48,33
07:13,29,23,48,33
07:14,30,23,48,33
07:15,16,45,53,33
07:16,29,38,53,26
07:17,18,14,53,26
07:18,12,50,53,26
07:19,29,14,53,27
07:20,5,14,53,33
07:21,8,14,53,39
07:22,35,29,53,34
07:23,20,16,53,34
07:24,16,16,29,34
07:25,45,38,21,34
07:26,45,38,14,34
07:27,45,26,32,34
07:28,18,26,25,34
07:29,28,26,46,10
07:30,32,29,48,10
07:31,27,10,48,10
07:32,10,10,16,10
07:33,35,10,35,10
07:34,5,10,31,10
07:35,33,10,32,10
07:36,26,10,5,10
07:37,17,10,42,10
07:38,29,10,15,10
07:39,31,10,28,10
07:40,5,10,28,10
07:41,18,10,31,10
07:42,11,10,30,10
07:43,5,31,31,10
07:44,31,43,34,10
07:45,31,43,29,29
07:46,25,43,18,18
07:47,35,43,32,18
07:48,34,43,18,18
07:49,32,43,20,18
07:50,28,43,10,18
07:51,29,43,7,31
07:52,19,57,27,38
07:53,31,57,30,16
07:54,31,57,33,32
07:55,30,36,23,28
07:56,32,19,9,14
07:57,32,29,9,31
07:58,31,18,34,31
07:59,39,37,20,31
08:00,50,22,23,31
08:01,25,22,27,31
08:02,25,22,27,53
08:03,22,22,27,53
08:04,30,22,27,15
08:05,34,22,32,26
08:06,32,22,31,26
08:07,31,22,31,30
08:08,32,22,24,12
08:09,32,36,35,12
08:10,32,36,23,12
08:11,29,36,12,12
08:12,29,36,12,31
08:13,46,23,9,72
08:14,28,31,25,72
08:15,23,14,24,36
08:16,30,14,24,10
08:17,16,10,24,35
08:18,23,10,44,46
08:19,35,10,50,46
08:20,31,10,50,46
08:21,34,25,50,46
08:22,35,20,50,14
08:23,27,19,28,14
08:24,31,19,53,14
08:25,31,19,35,14
08:26,16,19,35,14
08:27,25,19,35,14
08:28,25,19,35,14
08:29,34,19,35,14
08:30,34,19,35,14
08:31,31,19,35,14
08:32,31,19,41,39
08:33,17,14,38,39
08:34,50,57,36,39
08:35,31,57,36,39
08:36,31,57,36,39
08:37,25,49,36,39
08:38,34,14,36,29
08:39,41,14,36,29
08:40,41,14,36,29
08:41,41,26,36,29
08:42,41,52,36,29
08:43,41,52,36,29
08:44,33,52,30,14
08:45,28,52,30,14
08:46,30,52,31,83
08:47,51,64,23,83
08:48,16,12,33,83
08:49,5,13,47,83
08:50,5,38,47,83
08:51,5,36,17,83
08:52,35,36,39,83
08:53,34,14,38,83
08:54,32,26,29,52
08:55,32,26,29,52
08:56,24,30,29,52
08:57,46,32,29,52
08:58,46,26,29,52
08:59,45,52,29,52
09:00,22,16,29,5
09:01,36,31,29,21
09:02,23,38,14,30
09:03,31,28,14,5
09:04,35,26,14,26
09:05,28,26,14,29
09:06,12,26,14,36
09:07,26,26,14,50
09:08,26,14,14,21
09:09,19,38,14,35
09:10,19,35,54,46
09:11,32,35,54,54
09:12,32,14,33,14
09:13,32,14,36,41
09:14,32,14,20,41
09:15,32,14,22,41
09:16,32,14,23,41
09:17,25,14,23,41
09:18,25,14,23,41
09:19,47,14,23,29
09:20,47,14,47,29
09:21,31,43,47,29
09:22,31,43,47,42
09:23,30,29,47,40
09:24,7,52,40,20
09:25,48,52,49,20
09:26,13,29,49,20
09:27,36,33,49,14
09:28,36,33,49,14
09:29,42,14,34,14
09:30,38,14,34,14
09:31,31,22,9,14
09:32,33,22,32,27
09:33,33,22,43,39
09:34,23,22,42,27
09:35,38,22,31,33
09:36,29,45,31,33
09:37,29,37,27,33
09:38,29,37,36,33
09:39,29,37,29,33
09:40,35,37,29,33
09:41,35,37,32,33
09:42,7,37,30,49
09:43,14,37,23,49
09:44,16,29,23,55
09:45,21,29,23,14
09:46,44,36,23,14
09:47,34,26,23,14
09:48,39,26,23,14
09:49,38,46,34,14
09:50,6,27,42,40
09:51,24,14,42,14
09:52,5,15,42,14
09:53,21,39,42,14
09:54,19,39,42,43
09:55,53,35,47,23
09:56,21,50,47,11
09:57,21,34,34,14
09:58,6,31,39,14
09:59,8,31,49,51
10:00,23,32,49,51
10:01,25,52,35,15
10:02,26,52,36,15
10:03,24,52,34,42
10:04,32,5,11,17
10:05,28,92,43,45
10:06,31,92,43,45
10:07,31,92,43,45
10:08,31,29,43,45
10:09,40,29,42,45
10:10,31,14,5,45
10:11,32,14,33,45
10:12,34,40,45,29
10:13,24,31,45,29
10:14,31,32,34,5
10:15,45,38,32,5
10:16,22,38,32,5
10:17,40,38,26,5
10:18,41,14,33,5
10:19,27,14,22,36
10:20,41,14,22,36
10:21,5,14,22,36
10:22,30,38,22,23
10:23,24,34,22,32
10:24,31,34,22,32
10:25,32,33,28,32
10:26,21,30,34,21
10:27,29,33,34,42
10:28,20,46,49,47
10:29,31,25,30,47
10:30,56,31,31,47
10:31,56,40,48,87
10:32,56,29,25,16
10:33,56,29,25,27
10:34,31,29,25,27
10:35,29,29,25,27
10:36,28,29,25,27
10:37,33,42,28,27
10:38,33,40,28,21
10:39,32,36,21,52
10:40,49,47,36,5
10:41,49,47,41,14
10:42,32,43,32,30
10:43,17,14,34,36
10:44,17,22,34,64
10:45,39,37,34,64
10:46,21,29,30,64
10:47,24,29,33,64
10:48,34,29,46,64
10:49,40,29,52,66
10:50,34,30,38,66
10:51,34,28,19,66
10:52,33,8,19,5
10:53,33,26,79,7
10:54,31,36,24,17
10:55,23,35,26,14
10:56,23,32,33,14
10:57,31,32,30,35
10:58,31,36,34,45
10:59,31,36,34,5
11:00,56,36,34,20
11:01,33,36,34,20
11:02,28,29,34,20
11:03,28,27,40,36
11:04,28,37,13,32
11:05,28,37,13,24
11:06,30,37,42,33
11:07,48,45,42,17
11:08,24,45,11,17
11:09,24,45,11,17
11:10,31,29,32,17
11:11,32,29,29,17
11:12,32,29,38,14
11:13,32,14,28,14
11:14,32,14,28,18
11:15,29,33,19,18
11:16,29,33,13,18
11:17,23,28,40,36
11:18,31,28,40,34
11:19,31,28,40,32
11:20,32,53,40,24
11:21,28,19,42,26
11:22,33,23,42,9
11:23,27,19,42,30
11:24,31,19,45,32
11:25,32,19,35,29
11:26,25,19,33,36
11:27,25,19,33,92
11:28,25,19,33,25
11:29,25,26,33,25
11:30,25,26,33,25
11:31,56,65,33,25
11:32,68,49,31,25
11:33,14,17,12,17
11:34,23,17,39,37
11:35,23,29,39,37
11:36,23,24,39,37
11:37,23,42,43,52
11:38,23,21,22,52
11:39,5,21,42,45
11:40,31,52,42,45
11:41,31,38,42,45
11:42,40,31,50,52
11:43,36,40,32,52
11:44,39,15,32,40
11:45,41,35,48,40
11:46,41,14,52,52
11:47,34,26,48,52
11:48,35,31,39,52
11:49,34,26,18,30
11:50,26,32,31,31
11:51,26,19,45,38
11:52,30,31,49,50
11:53,26,31,16,50
11:54,26,31,49,51
11:55,31,52,25,43
11:56,35,29,32,33
11:57,28,29,36,31
11:58,23,29,18,21
11:59,18,31,27,21
12:00,31,21,27,21
12:01,29,21,27,21
12:02,29,21,27,21
12:03,29,21,42,45
12:04,23,38,31,45
12:05,28,56,31,45
12:06,28,20,43,52
12:07,28,26,29,36
12:08,54,52,54,54
12:09,62,60,47,54
12:10,62,60,32,54
12:11,67,60,23,54
12:12,67,60,20,23
12:13,16,60,32,19
12:14,26,33,9,20
12:15,46,34,27,9
12:16,46,34,25,9
12:17,48,37,25,30
12:18,34,35,25,27
12:19,34,35,12,20
12:20,20,31,43,34
12:21,32,32,31,45
12:22,44,51,29,22
12:23,44,25,25,48
12:24,26,36,25,48
12:25,31,36,25,48
12:26,32,36,25,36
12:27,32,36,25,41
12:28,32,36,21,26
12:29,32,36,27,59
12:30,32,36,31,59
12:31,32,36,34,59
12:32,40,50,37,59
12:33,26,50,39,30
12:34,37,33,28,28
12:35,37,35,5,50
12:36,37,35,43,22
12:37,39,35,43,22
12:38,16,14,9,22
12:39,16,14,36,22
12:40,41,14,36,22
12:41,41,14,33,22
12:42,35,14,38,22
12:43,35,14,43,43
12:44,31,14,19,43
12:45,23,14,38,52
12:46,23,24,31,52
12:47,16,31,31,52
12:48,33,35,31,52
12:49,28,12,46,45
12:50,27,12,9,15
12:51,27,12,9,14
12:52,29,52,32,29
12:53,29,52,32,29
12:54,34,52,28,29
12:55,37,14,7,29
12:56,27,14,14,29
12:57,36,14,23,42
12:58,29,14,23,23
12:59,36,31,25,23
13:00,31,25,38,23
13:01,48,25,39,28
13:02,44,25,35,26
13:03,44,25,52,48
13:04,44,25,52,23
13:05,44,36,52,32
13:06,40,29,46,34
13:07,40,34,52,49
13:08,24,34,52,18
13:09,30,14,31,14
13:10,32,33,42,52
13:11,30,49,32,5
13:12,27,15,33,31
13:13,25,35,32,29
13:14,25,35,32,26
13:15,25,35,32,37
13:16,25,35,19,20
13:17,25,52,35,20
13:18,25,52,35,20
13:19,31,52,29,20
13:20,30,29,29,56
13:21,23,42,21,10
13:22,26,31,26,10
13:23,24,30,26,10
13:24,28,35,30,10
13:25,25,35,31,10
13:26,32,35,24,10
13:27,28,35,42,10
13:28,28,35,42,16
13:29,28,35,38,34
13:30,28,35,34,27
13:31,28,35,34,27
13:32,28,35,34,27
13:33,28,35,46,52
13:34,28,38,39,29
13:35,28,38,32,29
13:36,46,44,32,28
13:37,46,44,41,40
13:38,46,36,41,40
13:39,34,38,12,17
13:40,21,38,35,32
13:41,21,38,27,29
13:42,21,19,43,45
13:43,24,27,17,17
13:44,38,26,34,32
13:45,25,26,34,32
13:46,25,33,40,48
13:47,32,23,52,52
13:48,29,19,5,52
13:49,36,36,37,31
13:50,34,36,31,27
13:51,35,36,24,18
13:52,29,36,16,26
13:53,29,36,16,26
13:54,31,45,16,47
13:55,31,52,16,47
13:56,31,36,16,47
13:57,31,65,46,5
13:58,31,65,46,5
13:59,27,14,46,35
14:00,35,32,46,35
14:01,35,32,46,35
14:02,32,29,40,43
14:03,32,37,35,43
14:04,33,37,25,43
14:05,46,40,25,43
14:06,46,30,25,26
14:07,40,10,23,26
14:08,36,26,32,34
14:09,36,26,39,36
14:10,19,32,52,43
14:11,37,32,52,43
14:12,37,32,52,43
14:13,37,32,52,46
14:14,32,14,52,26
14:15,28,14,52,26
14:16,22,33,52,31
14:17,33,38,52,21
14:18,17,38,41,42
14:19,34,40,41,42
14:20,34,40,26,31
14:21,34,40,28,31
14:22,34,40,28,31
14:23,34,40,35,42
14:24,53,36,35,42
14:25,50,42,26,42
14:26,32,29,35,52
14:27,35,79,31,52
14:28,32,79,33,52
14:29,32,48,33,52
14:30,50,32,33,52
14:31,50,25,12,17
14:32,32,25,24,17
14:33,29,25,38,17
14:34,31,25,42,45
14:35,43,25,42,37
14:36,35,30,42,37
14:37,29,35,42,37
14:38,22,36,42,37
14:39,31,38,52,52
14:40,35,38,52,26
14:41,58,32,42,40
14:42,58,35,42,17
14:43,58,38,42,17
14:44,58,42,15,19
14:45,32,32,15,37
14:46,16,14,30,36
14:47,32,14,29,47
14:48,32,14,38,47
14:49,41,14,29,47
14:50,41,38,29,47
14:51,41,12,29,47
14:52,41,16,13,18
14:53,41,17,13,18
14:54,30,17,42,45
14:55,30,45,42,45
14:56,30,45,22,17
14:57,30,35,39,32
14:58,30,31,37,29
14:59,30,27,39,26
15:00,30,30,25,30
15:01,30,14,52,39
15:02,30,14,31,39
15:03,30,14,31,39
15:04,30,14,37,39
15:05,30,27,19,31
15:06,30,27,30,33
15:07,30,26,30,32
15:08,30,24,39,87
15:09,30,38,29,87
15:10,30,38,31,87
15:11,30,38,31,87
15:12,30,46,31,87
15:13,57,46,31,87
15:14,8,46,31,87
15:15,35,46,31,87
15:16,16,38,52,52
15:17,41,70,52,52
15:18,41,39,52,52
15:19,19,31,52,29
15:20,30,36,8,36
15:21,53,36,28,14
15:22,53,36,36,46
15:23,53,14,23,33
15:24,13,14,52,52
15:25,21,31,11,52
15:26,84,33,11,29
15:27,84,33,21,26
15:28,84,35,53,25
15:29,22,35,49,51
15:30,22,14,49,48
15:31,22,33,32,32
15:32,28,33,28,34
15:33,21,35,26,34
15:34,39,35,26,34
15:35,39,35,26,34
15:36,39,49,26,45
15:37,39,45,26,45
15:38,39,26,26,45
15:39,39,50,26,45
15:40,39,35,26,13
15:41,39,31,12,36
15:42,20,31,29,32
15:43,20,52,29,10
15:44,34,52,16,10
15:45,34,46,42,25
15:46,34,49,54,25
15:47,34,38,54,25
15:48,34,38,54,25
15:49,22,38,28,25
15:50,34,38,38,14
15:51,32,31,5,34
15:52,46,27,5,30
15:53,31,32,23,30
15:54,31,32,31,30
15:55,31,32,31,25
15:56,31,45,32,26
15:57,31,45,32,26
15:58,25,31,32,21
15:59,22,38,32,21
16:00,27,38,28,26
16:01,25,31,24,5
16:02,31,31,24,13
16:03,22,31,24,38
16:04,38,31,24,38
16:05,5,31,24,38
16:06,32,47,24,38
16:07,34,23,24,38
16:08,34,30,17,38
16:09,33,9,26,31
16:10,46,33,15,5
16:11,41,33,22,5
16:12,23,33,27,33
16:13,37,27,27,28
16:14,34,27,27,24
16:15,38,26,31,15
16:16,38,26,21,52
16:17,29,26,23,52
16:18,34,31,23,52
16:19,34,29,46,52
16:20,42,39,46,52
16:21,42,25,46,52
16:22,47,25,46,52
16:23,40,25,46,52
16:24,40,25,46,52
16:25,40,21,46,8
16:26,29,21,46,8
16:27,31,35,46,71
16:28,32,35,46,71
16:29,32,35,15,71
16:30,5,35,31,71
16:31,5,32,31,15
16:32,39,32,31,15
16:33,39,31,31,15
16:34,32,33,31,35
16:35,8,33,31,35
16:36,8,37,31,35
16:37,29,30,10,35
16:38,29,30,10,37
16:39,21,30,10,34
16:40,27,25,10,34
16:41,27,26,23,34
16:42,32,26,23,34
16:43,32,26,66,34
16:44,22,30,66,23
16:45,39,30,29,28
16:46,40,38,22,28
16:47,38,38,6,28
16:48,43,38,22,28
16:49,31,38,22,31
16:50,31,38,22,27
16:51,31,38,22,60
16:52,31,38,22,49
16:53,23,38,22,24
16:54,40,38,22,24
16:55,14,57,22,20
16:56,16,57,22,20
16:57,16,57,22,24
16:58,16,37,22,24
16:59,16,37,22,24
17:00,16,42,22,24
17:01,16,45,22,29
17:02,16,45,22,29
17:03,16,45,22,29
17:04,16,45,22,29
17:05,5,45,22,29
17:06,5,45,22,29
17:07,11,33,22,29
17:08,26,33,22,29
17:09,14,33,32,29
17:10,39,67,32,29
17:11,37,67,32,29
17:12,36,67,32,29
17:13,29,67,32,29
17:14,26,29,32,29
17:15,25,34,32,30
17:16,35,26,32,30
17:17,32,26,16,36
17:18,32,26,16,36
17:19,32,26,16,36
17:20,25,26,16,36
17:21,19,26,16,36
17:22,28,26,15,36
17:23,31,26,31,36
17:24,31,26,31,14
17:25,31,42,31,31
17:26,29,42,31,31
17:27,29,42,31,29
17:28,41,42,31,29
17:29,53,42,31,29
17:30,53,42,28,29
17:31,53,38,23,27
17:32,29,27,23,27
17:33,23,26,39,27
17:34,23,37,39,27
17:35,19,37,39,27
17:36,22,37,39,21
17:37,22,33,39,38
17:38,23,22,39,12
17:39,30,21,31,12
17:40,39,28,32,12
17:41,39,14,31,12
17:42,31,14,31,12
17:43,32,52,31,12
17:44,31,16,31,12
17:45,23,29,31,12
17:46,21,22,39,12
17:47,42,23,39,26
17:48,42,26,12,31
17:49,42,26,18,31
17:50,42,26,34,31
17:51,42,26,21,53
17:52,42,26,21,23
17:53,42,26,26,7
17:54,28,45,7,7
17:55,28,27,7,7
17:56,29,13,7,7
17:57,32,17,20,7
17:58,32,16,19,7
17:59,31,18,20,32
18:00,34,20,14,32
18:01,34,20,14,32
18:02,16,20,14,32
18:03,16,20,14,32
18:04,16,28,28,32
18:05,32,33,38,32
18:06,10,34,38,32
18:07,32,34,38,32
18:08,32,32,38,32
18:09,14,32,38,33
18:10,21,35,31,44
18:11,21,35,15,44
18:12,21,27,15,44
18:13,21,46,15,44
18:14,21,29,15,44
18:15,21,24,15,44
18:16,21,40,15,44
18:17,21,14,15,44
18:18,21,14,15,55
18:19,56,14,15,55
18:20,24,14,15,36
18:21,28,33,15,36
18:22,24,34,15,36
18:23,33,33,15,36
18:24,28,30,15,36
18:25,31,25,25,36
18:26,6,30,23,75
18:27,39,30,23,10
18:28,28,14,23,18
18:29,31,14,23,33
18:30,24,30,23,45
18:31,17,29,23,45
18:32,17,29,23,33
18:33,17,29,23,27
18:34,17,29,23,27
18:35,17,29,23,29
18:36,32,29,32,33
18:37,13,29,17,31
18:38,29,25,33,29
18:39,31,28,13,29
18:40,29,33,31,15
18:41,32,27,31,15
18:42,32,28,31,15
18:43,32,27,31,15
18:44,32,27,25,15
18:45,32,26,25,15
18:46,24,26,25,15
18:47,31,26,25,15
18:48,26,26,25,15
18:49,26,26,25,35
18:50,26,26,25,46
18:51,26,26,25,46
18:52,26,29,25,20
18:53,26,29,27,36
18:54,26,29,19,33
18:55,28,29,25,30
18:56,51,31,40,33
18:57,51,55,40,10
18:58,5,55,40,22
18:59,28,55,32,33
19:00,28,55,32,33
19:01,28,55,36,33
19:02,12,55,36,31
19:03,12,55,36,31
19:04,12,55,36,31
19:05,12,55,36,31
19:06,12,55,36,36
19:07,12,55,21,31
19:08,12,24,17,31
19:09,12,23,16,31
