time,workday_2020-11-10_上庄大街_NS_secid3
03:42,30
03:43,30
03:44,30
03:45,30
03:46,30
03:47,30
03:48,30
03:49,30
03:50,30
03:51,30
03:52,30
03:53,30
03:54,30
03:55,30
03:56,30
03:57,30
03:58,30
03:59,30
04:00,30
04:01,30
04:02,30
04:03,30
04:04,30
04:05,30
04:06,30
04:07,30
04:08,30
04:09,30
04:10,30
04:11,30
04:12,30
04:13,30
04:14,30
04:15,30
04:16,30
04:17,30
04:18,30
04:19,30
04:20,30
04:21,30
04:22,30
04:23,30
04:24,30
04:25,30
04:26,30
04:27,30
04:28,30
04:29,30
04:30,30
04:31,30
04:32,30
04:33,30
04:34,30
04:35,30
04:36,30
04:37,23
04:38,35
04:39,35
04:40,35
04:41,35
04:42,35
04:43,35
04:44,35
04:45,35
04:46,35
04:47,35
04:48,35
04:49,35
04:50,35
04:51,35
04:52,35
04:53,35
04:54,35
04:55,35
04:56,35
04:57,35
04:58,35
04:59,35
05:00,35
05:01,35
05:02,35
05:03,35
05:04,35
05:05,35
05:06,35
05:07,36
05:08,25
05:09,25
05:10,25
05:11,25
05:12,25
05:13,25
05:14,25
05:15,25
05:16,25
05:17,25
05:18,25
05:19,25
05:20,25
05:21,25
05:22,25
05:23,31
05:24,31
05:25,31
05:26,31
05:27,31
05:28,31
05:29,31
05:30,31
05:31,31
05:32,31
05:33,31
05:34,31
05:35,31
05:36,43
05:37,41
05:38,25
05:39,25
05:40,25
05:41,25
05:42,25
05:43,25
05:44,25
05:45,25
05:46,25
05:47,25
05:48,25
05:49,25
05:50,25
05:51,25
05:52,25
05:53,25
05:54,25
05:55,25
05:56,25
05:57,25
05:58,40
05:59,46
06:00,46
06:01,46
06:02,46
06:03,46
06:04,46
06:05,46
06:06,46
06:07,46
06:08,46
06:09,46
06:10,46
06:11,32
06:12,32
06:13,32
06:14,32
06:15,32
06:16,32
06:17,32
06:18,58
06:19,25
06:20,25
06:21,25
06:22,25
06:23,49
06:24,24
06:25,36
06:26,36
06:27,36
06:28,36
06:29,36
06:30,36
06:31,36
06:32,60
06:33,60
06:34,60
06:35,60
06:36,60
06:37,60
06:38,60
06:39,60
06:40,60
06:41,60
06:42,33
06:43,32
06:44,5
06:45,5
06:46,5
06:47,5
06:48,25
06:49,25
06:50,25
06:51,25
06:52,25
06:53,25
06:54,25
06:55,25
06:56,25
06:57,25
06:58,25
06:59,25
07:00,25
07:01,25
07:02,25
07:03,25
07:04,39
07:05,26
07:06,25
07:07,25
07:08,25
07:09,25
07:10,25
07:11,25
07:12,39
07:13,32
07:14,32
07:15,32
07:16,32
07:17,32
07:18,31
07:19,23
07:20,35
07:21,23
07:22,23
07:23,23
07:24,23
07:25,23
07:26,23
07:27,23
07:28,23
07:29,23
07:30,23
07:31,23
07:32,23
07:33,23
07:34,32
07:35,31
07:36,31
07:37,25
07:38,52
07:39,30
07:40,30
07:41,30
07:42,30
07:43,8
07:44,8
07:45,8
07:46,8
07:47,8
07:48,47
07:49,25
07:50,55
07:51,26
07:52,35
07:53,13
07:54,29
07:55,23
07:56,30
07:57,30
07:58,30
07:59,30
08:00,38
08:01,38
08:02,49
08:03,25
08:04,25
08:05,13
08:06,13
08:07,13
08:08,30
08:09,18
08:10,30
08:11,36
08:12,36
08:13,39
08:14,39
08:15,39
08:16,39
08:17,21
08:18,33
08:19,30
08:20,29
08:21,24
08:22,44
08:23,44
08:24,44
08:25,44
08:26,32
08:27,50
08:28,50
08:29,50
08:30,50
08:31,50
08:32,50
08:33,24
08:34,24
08:35,24
08:36,47
08:37,38
08:38,40
08:39,40
08:40,40
08:41,36
08:42,34
08:43,38
08:44,54
08:45,25
08:46,25
08:47,25
08:48,30
08:49,49
08:50,51
08:51,35
08:52,35
08:53,38
08:54,16
08:55,17
08:56,17
08:57,17
08:58,37
08:59,36
09:00,40
09:01,35
09:02,25
09:03,25
09:04,31
09:05,33
09:06,33
09:07,33
09:08,44
09:09,47
09:10,36
09:11,36
09:12,43
09:13,43
09:14,43
09:15,43
09:16,43
09:17,28
09:18,41
09:19,45
09:20,45
09:21,45
09:22,25
09:23,25
09:24,48
09:25,39
09:26,49
09:27,45
09:28,45
09:29,25
09:30,35
09:31,35
09:32,44
09:33,21
09:34,30
09:35,27
09:36,27
09:37,27
09:38,27
09:39,27
09:40,27
09:41,27
09:42,27
09:43,27
09:44,42
09:45,42
09:46,40
09:47,40
09:48,35
09:49,25
09:50,25
09:51,35
09:52,31
09:53,31
09:54,31
09:55,31
09:56,31
09:57,30
09:58,28
09:59,31
10:00,30
10:01,30
10:02,30
10:03,30
10:04,30
10:05,30
10:06,30
10:07,30
10:08,30
10:09,30
10:10,30
10:11,34
10:12,34
10:13,37
10:14,37
10:15,37
10:16,37
10:17,37
10:18,37
10:19,25
10:20,42
10:21,19
10:22,26
10:23,26
10:24,26
10:25,26
10:26,47
10:27,8
10:28,8
10:29,8
10:30,8
10:31,8
10:32,8
10:33,8
10:34,55
10:35,53
10:36,53
10:37,53
10:38,53
10:39,53
10:40,11
10:41,39
10:42,22
10:43,25
10:44,25
10:45,13
10:46,39
10:47,31
10:48,31
10:49,31
10:50,31
10:51,31
10:52,31
10:53,31
10:54,31
10:55,31
10:56,31
10:57,31
10:58,31
10:59,31
11:00,31
11:01,35
11:02,30
11:03,25
11:04,25
11:05,25
11:06,25
11:07,25
11:08,25
11:09,25
11:10,25
11:11,25
11:12,25
11:13,46
11:14,26
11:15,26
11:16,26
11:17,59
11:18,59
11:19,25
11:20,25
11:21,25
11:22,25
11:23,25
11:24,25
11:25,25
11:26,25
11:27,25
11:28,25
11:29,36
11:30,38
11:31,42
11:32,42
11:33,42
11:34,42
11:35,42
11:36,42
11:37,42
11:38,42
11:39,42
11:40,42
11:41,42
11:42,42
11:43,42
11:44,42
11:45,23
11:46,38
11:47,32
11:48,25
11:49,36
11:50,42
11:51,27
11:52,27
11:53,27
11:54,27
11:55,29
11:56,40
11:57,25
11:58,36
11:59,36
12:00,25
12:01,25
12:02,25
12:03,25
12:04,25
12:05,32
12:06,41
12:07,41
12:08,37
12:09,13
12:10,13
12:11,13
12:12,13
12:13,13
12:14,13
12:15,13
12:16,13
12:17,13
12:18,13
12:19,13
12:20,13
12:21,5
12:22,32
12:23,16
12:24,33
12:25,43
12:26,14
12:27,33
12:28,33
12:29,25
12:30,25
12:31,25
12:32,25
12:33,25
12:34,25
12:35,25
12:36,46
12:37,38
12:38,35
12:39,55
12:40,55
12:41,38
12:42,32
12:43,33
12:44,33
12:45,26
12:46,26
12:47,26
12:48,26
12:49,26
12:50,36
12:51,43
12:52,38
12:53,35
12:54,13
12:55,25
12:56,25
12:57,25
12:58,25
12:59,25
13:00,25
13:01,25
13:02,25
13:03,25
13:04,25
13:05,25
13:06,25
13:07,25
13:08,50
13:09,31
13:10,31
13:11,31
13:12,31
13:13,31
13:14,31
13:15,31
13:16,31
13:17,31
13:18,31
13:19,31
13:20,31
13:21,25
13:22,32
13:23,31
13:24,40
13:25,26
13:26,33
13:27,33
13:28,35
13:29,47
13:30,47
13:31,47
13:32,47
13:33,14
13:34,43
13:35,41
13:36,25
13:37,25
13:38,25
13:39,37
13:40,39
13:41,38
13:42,38
13:43,26
13:44,26
13:45,26
13:46,26
13:47,26
13:48,37
13:49,20
13:50,20
13:51,20
13:52,20
13:53,20
13:54,20
13:55,20
13:56,20
13:57,26
13:58,37
13:59,29
14:00,47
14:01,47
14:02,39
14:03,16
14:04,36
14:05,36
14:06,36
14:07,36
14:08,22
14:09,37
14:10,54
14:11,55
14:12,55
14:13,55
14:14,38
14:15,38
14:16,38
14:17,38
14:18,38
14:19,38
14:20,38
14:21,38
14:22,38
14:23,38
14:24,38
14:25,30
14:26,25
14:27,67
14:28,45
14:29,36
14:30,36
14:31,36
14:32,36
14:33,36
14:34,36
14:35,11
14:36,22
14:37,36
14:38,36
14:39,36
14:40,36
14:41,36
14:42,36
14:43,36
14:44,32
14:45,25
14:46,21
14:47,35
14:48,36
14:49,36
14:50,36
14:51,36
14:52,36
14:53,36
14:54,36
14:55,36
14:56,36
14:57,23
14:58,18
14:59,25
15:00,25
15:01,25
15:02,25
15:03,25
15:04,35
15:05,33
15:06,37
15:07,37
15:08,43
15:09,21
15:10,38
15:11,38
15:12,38
15:13,38
15:14,38
15:15,38
15:16,38
15:17,42
15:18,43
15:19,43
15:20,43
15:21,43
15:22,43
15:23,41
15:24,41
15:25,41
15:26,41
15:27,41
15:28,32
15:29,34
15:30,6
15:31,75
15:32,75
15:33,25
15:34,25
15:35,25
15:36,25
15:37,25
15:38,25
15:39,37
15:40,40
15:41,44
15:42,68
15:43,68
15:44,68
15:45,68
15:46,68
15:47,68
15:48,68
15:49,13
15:50,40
15:51,40
15:52,40
15:53,40
15:54,44
15:55,63
15:56,57
15:57,57
15:58,57
15:59,57
16:00,22
16:01,37
16:02,13
16:03,13
16:04,13
16:05,13
16:06,13
16:07,31
16:08,38
16:09,38
16:10,38
16:11,38
16:12,38
16:13,38
16:14,22
16:15,32
16:16,32
16:17,32
16:18,32
16:19,32
16:20,32
16:21,32
16:22,10
16:23,21
16:24,36
16:25,36
16:26,29
16:27,29
16:28,29
16:29,29
16:30,29
16:31,29
16:32,29
16:33,41
16:34,33
16:35,39
16:36,38
16:37,5
16:38,36
16:39,31
16:40,47
16:41,41
16:42,41
16:43,53
16:44,53
16:45,53
16:46,21
16:47,44
16:48,25
16:49,46
16:50,46
16:51,46
16:52,46
16:53,46
16:54,46
16:55,46
16:56,46
16:57,24
16:58,25
16:59,25
17:00,25
17:01,25
17:02,43
17:03,41
17:04,31
17:05,31
17:06,31
17:07,31
17:08,31
17:09,31
17:10,31
17:11,31
17:12,31
17:13,31
17:14,31
17:15,34
17:16,10
17:17,6
17:18,42
17:19,42
17:20,42
17:21,35
17:22,34
17:23,34
17:24,34
17:25,34
17:26,5
17:27,5
17:28,34
17:29,31
17:30,38
17:31,21
17:32,21
17:33,21
17:34,21
17:35,21
17:36,21
17:37,47
17:38,36
17:39,36
17:40,36
17:41,36
17:42,36
17:43,36
17:44,32
17:45,22
17:46,18
17:47,24
17:48,18
17:49,33
17:50,25
17:51,34
17:52,18
17:53,31
17:54,26
17:55,37
17:56,28
17:57,26
17:58,31
17:59,14
18:00,14
18:01,21
18:02,19
18:03,19
18:04,19
18:05,37
18:06,29
18:07,16
18:08,25
18:09,34
18:10,30
18:11,27
18:12,26
18:13,26
18:14,83
18:15,56
18:16,30
18:17,36
18:18,26
18:19,46
18:20,46
18:21,46
18:22,40
18:23,38
18:24,29
18:25,8
18:26,42
18:27,35
18:28,31
18:29,27
18:30,33
18:31,23
18:32,25
18:33,25
18:34,25
18:35,25
18:36,25
18:37,25
18:38,25
18:39,25
18:40,25
18:41,38
18:42,49
18:43,49
18:44,49
18:45,49
18:46,34
18:47,18
18:48,18
18:49,33
18:50,33
18:51,33
18:52,23
18:53,29
18:54,27
18:55,6
18:56,14
18:57,14
18:58,41
18:59,18
19:00,18
19:01,18
19:02,18
19:03,18
19:04,18
19:05,20
19:06,43
19:07,43
19:08,43
19:09,34
19:10,34
19:11,34
19:12,34
19:13,34
19:14,34
19:15,30
19:16,44
19:17,25
19:18,24
19:19,37
19:20,38
19:21,34
19:22,34
19:23,34
19:24,37
19:25,27
19:26,26
19:27,49
19:28,49
19:29,49
19:30,30
19:31,8
19:32,17
19:33,47
19:34,47
19:35,36
19:36,54
19:37,54
19:38,54
19:39,54
19:40,54
19:41,22
19:42,45
19:43,38
19:44,38
19:45,38
19:46,38
19:47,13
19:48,13
19:49,26
19:50,25
19:51,25
19:52,26
19:53,30
19:54,35
19:55,43
19:56,34
19:57,34
19:58,34
19:59,34
20:00,34
20:01,36
20:02,25
20:03,38
20:04,25
20:05,25
20:06,25
20:07,25
20:08,25
20:09,25
20:10,45
20:11,45
20:12,36
20:13,37
20:14,37
20:15,37
20:16,37
20:17,37
20:18,37
20:19,37
20:20,37
20:21,28
20:22,37
20:23,37
20:24,37
20:25,37
20:26,37
20:27,37
20:28,37
20:29,37
20:30,37
20:31,38
20:32,43
20:33,43
20:34,43
20:35,43
20:36,43
20:37,42
20:38,34
20:39,34
20:40,34
20:41,34
20:42,34
20:43,34
20:44,34
20:45,34
20:46,34
20:47,34
20:48,34
20:49,34
20:50,34
20:51,25
20:52,36
20:53,39
20:54,37
20:55,50
20:56,50
20:57,50
20:58,50
20:59,37
21:00,25
21:01,25
21:02,25
21:03,25
21:04,25
21:05,25
21:06,25
21:07,25
21:08,25
21:09,25
21:10,37
21:11,19
21:12,43
21:13,53
21:14,43
21:15,25
21:16,25
21:17,25
21:18,25
21:19,25
21:20,25
21:21,25
21:22,25
21:23,25
21:24,25
21:25,25
21:26,43
21:27,43
21:28,43
21:29,43
21:30,43
21:31,43
21:32,41
21:33,50
21:34,50
21:35,50
21:36,50
21:37,73
21:38,94
21:39,25
21:40,25
21:41,25
21:42,38
21:43,41
21:44,25
21:45,25
21:46,25
21:47,25
21:48,25
21:49,32
21:50,38
21:51,48
21:52,37
21:53,37
21:54,37
21:55,37
21:56,37
21:57,37
21:58,37
21:59,34
22:00,40
22:01,40
22:02,40
22:03,40
22:04,40
22:05,25
22:06,44
22:07,68
22:08,77
22:09,77
22:10,25
22:11,25
22:12,25
22:13,25
22:14,25
22:15,25
22:16,25
22:17,25
22:18,25
22:19,25
22:20,25
22:21,25
22:22,25
22:23,25
22:24,25
22:25,25
22:26,25
22:27,38
22:28,46
22:29,46
22:30,25
22:31,80
22:32,80
22:33,80
22:34,80
22:35,33
22:36,55
22:37,55
22:38,55
22:39,55
22:40,34
22:41,31
22:42,35
22:43,40
22:44,40
22:45,40
22:46,40
22:47,40
22:48,23
22:49,39
22:50,25
22:51,25
22:52,25
22:53,25
22:54,25
22:55,25
22:56,25
22:57,25
22:58,25
22:59,25
23:00,25
23:01,25
23:02,39
23:03,39
23:04,70
23:05,70
23:06,29
23:07,41
23:08,33
23:09,33
23:10,43
23:11,42
23:12,27
23:13,27
23:14,27
23:15,27
23:16,27
23:17,27
23:18,27
23:19,27
23:20,27
23:21,27
23:22,27
23:23,27
23:24,27
23:25,27
23:26,27
23:27,27
23:28,27
23:29,27
23:30,27
23:31,27
23:32,45
23:33,45
23:34,45
23:35,45
23:36,45
23:37,45
23:38,45
23:39,45
23:40,45
23:41,45
23:42,45
23:43,45
23:44,45
23:45,37
23:46,32
23:47,25
23:48,25
23:49,25
23:50,25
23:51,40
23:52,40
23:53,40
23:54,40
23:55,40
23:56,40
23:57,40
23:58,40
23:59,40
